region,Provincia,city,category,count
Piemonte,VC,Borgosesia,magazzino logistica trasporti,1
Piemonte,VC,Borgosesia,management,1
Piemonte,VC,Borgosesia,manutenzione riparazione,1
Piemonte,VC,Borgosesia,medico sanitario,1
Piemonte,VC,Borgosesia,moda spettacolo eventi,1
Piemonte,VC,Cigliano,altro,1
Piemonte,VC,Cigliano,economia finanza assicurazioni,1
Piemonte,VC,Cigliano,formazione e ricerca,1
Piemonte,VC,Cigliano,industriale manifatturiero,1
Piemonte,VC,Cigliano,medico sanitario,1
Piemonte,VC,Gattinara,installazione impiantistica cantieristica,1
Piemonte,VC,Gattinara,magazzino logistica trasporti,1
Piemonte,VC,Gattinara,management,1
Piemonte,VC,Gattinara,manutenzione riparazione,1
Piemonte,VC,Saluggia,manutenzione riparazione,1
Piemonte,VC,Saluggia,medico sanitario,1
Piemonte,VC,Santhià,altro,1
Piemonte,VC,Santhià,artigianato e arte,1
Piemonte,VC,Santhià,commerciale,1
Piemonte,VC,Santhià,economia finanza assicurazioni,1
Piemonte,VC,Santhià,formazione e ricerca,1
Piemonte,VC,Santhià,industriale manifatturiero,1
Piemonte,VC,Santhià,ingegneria architettura,1
Piemonte,VC,Santhià,installazione impiantistica cantieristica,1
Piemonte,VC,Santhià,magazzino logistica trasporti,1
Piemonte,VC,Santhià,manutenzione riparazione,1
Piemonte,VC,Santhià,medico sanitario,1
Piemonte,VC,Santhià,scienze,1
Piemonte,VC,Serravalle Sesia,commerciale,1
Piemonte,VC,Serravalle Sesia,economia finanza assicurazioni,1
Piemonte,VC,Serravalle Sesia,management,1
Piemonte,VC,Serravalle Sesia,progettisti design grafici,1
Piemonte,VC,Serravalle Sesia,risorse umane recruitment,1
Piemonte,VC,Varallo,commerciale,1
Piemonte,VC,Varallo,manutenzione riparazione,1
Piemonte,VC,Vercelli,agricoltura pesca allevamento,1
Piemonte,VC,Vercelli,altro,1
Piemonte,VC,Vercelli,analisi sviluppo software web,1
Piemonte,VC,Vercelli,artigianato e arte,1
Piemonte,VC,Vercelli,benessere e tempo libero,1
Piemonte,VC,Vercelli,call center customer care,1
Piemonte,VC,Vercelli,commerciale,1
Piemonte,VC,Vercelli,comunicazione,1
Piemonte,VC,Vercelli,economia finanza assicurazioni,1
Piemonte,VC,Vercelli,formazione e ricerca,1
Piemonte,VC,Vercelli,industriale manifatturiero,1
Piemonte,VC,Vercelli,ingegneria architettura,1
Piemonte,VC,Vercelli,installazione impiantistica cantieristica,1
Piemonte,VC,Vercelli,it management,1
Piemonte,VC,Vercelli,lavoro domestico,1
Piemonte,VC,Vercelli,magazzino logistica trasporti,1
Piemonte,VC,Vercelli,management,1
Piemonte,VC,Vercelli,manutenzione riparazione,1
Piemonte,VC,Vercelli,medico sanitario,1
Piemonte,VC,Vercelli,moda spettacolo eventi,1
Piemonte,VC,Vercelli,progettisti design grafici,1
Piemonte,VC,Vercelli,risorse umane recruitment,1
Piemonte,VC,Vercelli,scienze,1
Piemonte,VC,Vercelli,segreteria servizi generali,1
Piemonte,VC,Vercelli,turismo ristorazione,1
Piemonte,VC,Villarboit,economia finanza assicurazioni,1
Piemonte,VC,Villarboit,manutenzione riparazione,1
Piemonte,VC,Villarboit,turismo ristorazione,1
Piemonte,VC,altro,economia finanza assicurazioni,2
Piemonte,VC,altro,formazione e ricerca,3
Piemonte,VC,altro,installazione impiantistica cantieristica,2
Piemonte,VC,altro,magazzino logistica trasporti,1
Piemonte,VC,altro,medico sanitario,1
Piemonte,VC,altro,risorse umane recruitment,3
Piemonte,VC,altro,segreteria servizi generali,1
Piemonte,VC,altro,turismo ristorazione,1
Toscana,AR,Arezzo,agricoltura pesca allevamento,1
Toscana,AR,Arezzo,altro,1
Toscana,AR,Arezzo,ambiente energie rinnovabili,1
Toscana,AR,Arezzo,analisi sviluppo software web,1
Toscana,AR,Arezzo,artigianato e arte,1
Toscana,AR,Arezzo,call center customer care,1
Toscana,AR,Arezzo,commerciale,1
Toscana,AR,Arezzo,economia finanza assicurazioni,1
Toscana,AR,Arezzo,formazione e ricerca,1
Toscana,AR,Arezzo,industriale manifatturiero,1
Toscana,AR,Arezzo,ingegneria architettura,1
Toscana,AR,Arezzo,installazione impiantistica cantieristica,1
Toscana,AR,Arezzo,it management,1
Toscana,AR,Arezzo,lavoro domestico,1
Toscana,AR,Arezzo,magazzino logistica trasporti,1
Toscana,AR,Arezzo,management,1
Toscana,AR,Arezzo,manutenzione riparazione,1
Toscana,AR,Arezzo,medico sanitario,1
Toscana,AR,Arezzo,moda spettacolo eventi,1
Toscana,AR,Arezzo,progettisti design grafici,1
Toscana,AR,Arezzo,risorse umane recruitment,1
Toscana,AR,Arezzo,scienze,1
Toscana,AR,Arezzo,segreteria servizi generali,1
Toscana,AR,Arezzo,turismo ristorazione,1
Toscana,AR,Bibbiena,artigianato e arte,1
Toscana,AR,Bibbiena,commerciale,1
Toscana,AR,Bibbiena,comunicazione,1
Toscana,AR,Bibbiena,industriale manifatturiero,1
Toscana,AR,Bibbiena,magazzino logistica trasporti,1
Toscana,AR,Bibbiena,management,1
Toscana,AR,Bibbiena,manutenzione riparazione,1
Toscana,AR,Bibbiena,medico sanitario,1
Toscana,AR,Bibbiena,progettisti design grafici,1
Toscana,AR,Bibbiena,risorse umane recruitment,1
Toscana,AR,Bibbiena,segreteria servizi generali,1
Toscana,AR,Bibbiena,turismo ristorazione,1
Toscana,AR,Castiglion Fiorentino,analisi sviluppo software web,1
Toscana,AR,Castiglion Fiorentino,commerciale,1
Toscana,AR,Castiglion Fiorentino,economia finanza assicurazioni,1
Toscana,AR,Castiglion Fiorentino,formazione e ricerca,1
Toscana,AR,Castiglion Fiorentino,industriale manifatturiero,1
Toscana,AR,Castiglion Fiorentino,installazione impiantistica cantieristica,1
Toscana,AR,Castiglion Fiorentino,lavoro domestico,1
Toscana,AR,Castiglion Fiorentino,magazzino logistica trasporti,1
Toscana,AR,Castiglion Fiorentino,manutenzione riparazione,1
Toscana,AR,Castiglion Fiorentino,risorse umane recruitment,1
Toscana,AR,Castiglion Fiorentino,segreteria servizi generali,1
Toscana,AR,Castiglion Fiorentino,turismo ristorazione,1
Toscana,AR,Cortona,benessere e tempo libero,1
Toscana,AR,Cortona,economia finanza assicurazioni,1
Toscana,AR,Cortona,formazione e ricerca,1
Toscana,AR,Cortona,installazione impiantistica cantieristica,1
Toscana,AR,Cortona,lavoro domestico,1
Toscana,AR,Cortona,magazzino logistica trasporti,1
Toscana,AR,Cortona,risorse umane recruitment,1
Toscana,AR,Cortona,scienze,1
Toscana,AR,Cortona,segreteria servizi generali,1
Toscana,AR,Cortona,turismo ristorazione,1
Toscana,AR,Foiano della Chiana,benessere e tempo libero,1
Toscana,AR,Foiano della Chiana,commerciale,1
Toscana,AR,Foiano della Chiana,economia finanza assicurazioni,1
Toscana,AR,Foiano della Chiana,industriale manifatturiero,1
Toscana,AR,Foiano della Chiana,magazzino logistica trasporti,1
Toscana,AR,Foiano della Chiana,manutenzione riparazione,1
Toscana,AR,Foiano della Chiana,medico sanitario,1
Toscana,AR,Foiano della Chiana,moda spettacolo eventi,1
Toscana,AR,Foiano della Chiana,progettisti design grafici,1
Toscana,AR,Foiano della Chiana,risorse umane recruitment,1
Toscana,AR,Foiano della Chiana,segreteria servizi generali,1
Toscana,AR,Marciano della Chiana,artigianato e arte,1
Toscana,AR,Marciano della Chiana,benessere e tempo libero,1
Toscana,AR,Marciano della Chiana,commerciale,1
Toscana,AR,Marciano della Chiana,economia finanza assicurazioni,1
Toscana,AR,Marciano della Chiana,formazione e ricerca,1
Toscana,AR,Marciano della Chiana,magazzino logistica trasporti,1
Toscana,AR,Marciano della Chiana,manutenzione riparazione,1
Toscana,AR,Montevarchi,artigianato e arte,1
Toscana,AR,Montevarchi,benessere e tempo libero,1
Toscana,AR,Montevarchi,call center customer care,1
Toscana,AR,Montevarchi,commerciale,1
Toscana,AR,Montevarchi,economia finanza assicurazioni,1
Toscana,AR,Montevarchi,formazione e ricerca,1
Toscana,AR,Montevarchi,industriale manifatturiero,1
Toscana,AR,Montevarchi,installazione impiantistica cantieristica,1
Toscana,AR,Montevarchi,magazzino logistica trasporti,1
Toscana,AR,Montevarchi,management,1
Toscana,AR,Montevarchi,manutenzione riparazione,1
Toscana,AR,Montevarchi,medico sanitario,1
Toscana,AR,Montevarchi,moda spettacolo eventi,1
Toscana,AR,Montevarchi,progettisti design grafici,1
Toscana,AR,Montevarchi,risorse umane recruitment,1
Toscana,AR,Montevarchi,segreteria servizi generali,1
Toscana,AR,San Giovanni Valdarno,benessere e tempo libero,1
Toscana,AR,San Giovanni Valdarno,commerciale,1
Toscana,AR,San Giovanni Valdarno,comunicazione,1
Toscana,AR,San Giovanni Valdarno,formazione e ricerca,1
Toscana,AR,San Giovanni Valdarno,ingegneria architettura,1
Toscana,AR,San Giovanni Valdarno,installazione impiantistica cantieristica,1
Toscana,AR,San Giovanni Valdarno,lavoro domestico,1
Toscana,AR,San Giovanni Valdarno,management,1
Toscana,AR,San Giovanni Valdarno,moda spettacolo eventi,1
Toscana,AR,San Giovanni Valdarno,segreteria servizi generali,1
Toscana,AR,San Giovanni Valdarno,turismo ristorazione,1
Toscana,AR,Sansepolcro,agricoltura pesca allevamento,1
Toscana,AR,Sansepolcro,artigianato e arte,1
Toscana,AR,Sansepolcro,commerciale,1
Toscana,AR,Sansepolcro,industriale manifatturiero,1
Toscana,AR,Sansepolcro,installazione impiantistica cantieristica,1
Toscana,AR,Sansepolcro,magazzino logistica trasporti,1
Toscana,AR,Sansepolcro,management,1
Toscana,AR,Sansepolcro,manutenzione riparazione,1
Toscana,AR,Sansepolcro,medico sanitario,1
Toscana,AR,Sansepolcro,moda spettacolo eventi,1
Toscana,AR,Sansepolcro,risorse umane recruitment,1
Toscana,AR,Sansepolcro,segreteria servizi generali,1
Toscana,AR,Sansepolcro,turismo ristorazione,1
Toscana,AR,Terranuova Bracciolini,altro,1
Toscana,AR,Terranuova Bracciolini,analisi sviluppo software web,1
Toscana,AR,Terranuova Bracciolini,artigianato e arte,1
Toscana,AR,Terranuova Bracciolini,commerciale,1
Toscana,AR,Terranuova Bracciolini,economia finanza assicurazioni,1
Toscana,AR,Terranuova Bracciolini,industriale manifatturiero,1
Toscana,AR,Terranuova Bracciolini,management,1
Toscana,AR,Terranuova Bracciolini,manutenzione riparazione,1
Toscana,AR,Terranuova Bracciolini,progettisti design grafici,1
Toscana,AR,Terranuova Bracciolini,risorse umane recruitment,1
Toscana,AR,Terranuova Bracciolini,turismo ristorazione,1
Toscana,AR,altro,artigianato e arte,3
Toscana,AR,altro,call center customer care,1
Toscana,AR,altro,commerciale,1
Toscana,AR,altro,formazione e ricerca,3
Toscana,AR,altro,industriale manifatturiero,6
Toscana,AR,altro,magazzino logistica trasporti,2
Toscana,AR,altro,manutenzione riparazione,3
Toscana,AR,altro,medico sanitario,2
Toscana,AR,altro,risorse umane recruitment,1
Toscana,AR,altro,scienze,1
Toscana,AR,altro,segreteria servizi generali,3
Toscana,AR,altro,turismo ristorazione,1
Toscana,FI,Bagno a Ripoli,analisi sviluppo software web,1
Toscana,FI,Bagno a Ripoli,artigianato e arte,1
Toscana,FI,Bagno a Ripoli,benessere e tempo libero,1
Toscana,FI,Bagno a Ripoli,commerciale,1
Toscana,FI,Bagno a Ripoli,economia finanza assicurazioni,1
Toscana,FI,Bagno a Ripoli,formazione e ricerca,1
Toscana,FI,Bagno a Ripoli,ingegneria architettura,1
Toscana,FI,Bagno a Ripoli,management,1
Toscana,FI,Bagno a Ripoli,manutenzione riparazione,1
Toscana,FI,Bagno a Ripoli,medico sanitario,1
Toscana,FI,Bagno a Ripoli,risorse umane recruitment,1
Toscana,FI,Bagno a Ripoli,segreteria servizi generali,1
Toscana,FI,Bagno a Ripoli,turismo ristorazione,1
Toscana,FI,Barberino di Mugello,artigianato e arte,1
Toscana,FI,Barberino di Mugello,benessere e tempo libero,1
Toscana,FI,Barberino di Mugello,call center customer care,1
Toscana,FI,Barberino di Mugello,commerciale,1
Toscana,FI,Barberino di Mugello,economia finanza assicurazioni,1
Toscana,FI,Barberino di Mugello,formazione e ricerca,1
Toscana,FI,Barberino di Mugello,industriale manifatturiero,1
Toscana,FI,Barberino di Mugello,ingegneria architettura,1
Toscana,FI,Barberino di Mugello,installazione impiantistica cantieristica,1
Toscana,FI,Barberino di Mugello,magazzino logistica trasporti,1
Toscana,FI,Barberino di Mugello,management,1
Toscana,FI,Barberino di Mugello,manutenzione riparazione,1
Toscana,FI,Barberino di Mugello,moda spettacolo eventi,1
Toscana,FI,Barberino di Mugello,progettisti design grafici,1
Toscana,FI,Barberino di Mugello,scienze,1
Toscana,FI,Barberino di Mugello,segreteria servizi generali,1
Toscana,FI,Barberino di Mugello,turismo ristorazione,1
Toscana,FI,Borgo San Lorenzo,altro,1
Toscana,FI,Borgo San Lorenzo,artigianato e arte,1
Toscana,FI,Borgo San Lorenzo,commerciale,1
Toscana,FI,Borgo San Lorenzo,economia finanza assicurazioni,1
Toscana,FI,Borgo San Lorenzo,formazione e ricerca,1
Toscana,FI,Borgo San Lorenzo,industriale manifatturiero,1
Toscana,FI,Borgo San Lorenzo,it management,1
Toscana,FI,Borgo San Lorenzo,lavoro domestico,1
Toscana,FI,Borgo San Lorenzo,magazzino logistica trasporti,1
Toscana,FI,Borgo San Lorenzo,management,1
Toscana,FI,Borgo San Lorenzo,manutenzione riparazione,1
Toscana,FI,Borgo San Lorenzo,medico sanitario,1
Toscana,FI,Borgo San Lorenzo,progettisti design grafici,1
Toscana,FI,Borgo San Lorenzo,risorse umane recruitment,1
Toscana,FI,Borgo San Lorenzo,scienze,1
Toscana,FI,Borgo San Lorenzo,scienze umane,1
Toscana,FI,Borgo San Lorenzo,segreteria servizi generali,1
Toscana,FI,Borgo San Lorenzo,turismo ristorazione,1
Toscana,FI,Calenzano,analisi sviluppo software web,1
Toscana,FI,Calenzano,artigianato e arte,1
Toscana,FI,Calenzano,benessere e tempo libero,1
Toscana,FI,Calenzano,call center customer care,1
Toscana,FI,Calenzano,commerciale,1
Toscana,FI,Calenzano,economia finanza assicurazioni,1
Toscana,FI,Calenzano,formazione e ricerca,1
Toscana,FI,Calenzano,industriale manifatturiero,1
Toscana,FI,Calenzano,ingegneria architettura,1
Toscana,FI,Calenzano,installazione impiantistica cantieristica,1
Toscana,FI,Calenzano,lavoro domestico,1
Toscana,FI,Calenzano,magazzino logistica trasporti,1
Toscana,FI,Calenzano,management,1
Toscana,FI,Calenzano,manutenzione riparazione,1
Toscana,FI,Calenzano,medico sanitario,1
Toscana,FI,Calenzano,progettisti design grafici,1
Toscana,FI,Calenzano,risorse umane recruitment,1
Toscana,FI,Calenzano,scienze,1
Toscana,FI,Calenzano,segreteria servizi generali,1
Toscana,FI,Calenzano,turismo ristorazione,1
Toscana,FI,Campi Bisenzio,altro,1
Toscana,FI,Campi Bisenzio,analisi sviluppo software web,1
Toscana,FI,Campi Bisenzio,artigianato e arte,1
Toscana,FI,Campi Bisenzio,benessere e tempo libero,1
Toscana,FI,Campi Bisenzio,commerciale,1
Toscana,FI,Campi Bisenzio,economia finanza assicurazioni,1
Toscana,FI,Campi Bisenzio,formazione e ricerca,1
Toscana,FI,Campi Bisenzio,industriale manifatturiero,1
Toscana,FI,Campi Bisenzio,installazione impiantistica cantieristica,1
Toscana,FI,Campi Bisenzio,lavoro domestico,1
Toscana,FI,Campi Bisenzio,magazzino logistica trasporti,1
Toscana,FI,Campi Bisenzio,management,1
Toscana,FI,Campi Bisenzio,manutenzione riparazione,1
Toscana,FI,Campi Bisenzio,medico sanitario,1
Toscana,FI,Campi Bisenzio,moda spettacolo eventi,1
Toscana,FI,Campi Bisenzio,risorse umane recruitment,1
Toscana,FI,Campi Bisenzio,scienze umane,1
Toscana,FI,Campi Bisenzio,segreteria servizi generali,1
Toscana,FI,Campi Bisenzio,turismo ristorazione,1
Toscana,FI,Empoli,altro,1
Toscana,FI,Empoli,analisi sviluppo software web,1
Toscana,FI,Empoli,artigianato e arte,1
Toscana,FI,Empoli,benessere e tempo libero,1
Toscana,FI,Empoli,call center customer care,1
Toscana,FI,Empoli,commerciale,1
Toscana,FI,Empoli,economia finanza assicurazioni,1
Toscana,FI,Empoli,formazione e ricerca,1
Toscana,FI,Empoli,industriale manifatturiero,1
Toscana,FI,Empoli,ingegneria architettura,1
Toscana,FI,Empoli,installazione impiantistica cantieristica,1
Toscana,FI,Empoli,it management,1
Toscana,FI,Empoli,magazzino logistica trasporti,1
Toscana,FI,Empoli,management,1
Toscana,FI,Empoli,manutenzione riparazione,1
Toscana,FI,Empoli,medico sanitario,1
Toscana,FI,Empoli,moda spettacolo eventi,1
Toscana,FI,Empoli,progettisti design grafici,1
Toscana,FI,Empoli,risorse umane recruitment,1
Toscana,FI,Empoli,scienze,1
Toscana,FI,Empoli,segreteria servizi generali,1
Toscana,FI,Empoli,turismo ristorazione,1
Toscana,FI,Firenze,agricoltura pesca allevamento,1
Toscana,FI,Firenze,altro,1
Toscana,FI,Firenze,ambiente energie rinnovabili,1
Toscana,FI,Firenze,analisi sviluppo software web,1
Toscana,FI,Firenze,artigianato e arte,1
Toscana,FI,Firenze,benessere e tempo libero,1
Toscana,FI,Firenze,call center customer care,1
Toscana,FI,Firenze,commerciale,1
Toscana,FI,Firenze,comunicazione,1
Toscana,FI,Firenze,economia finanza assicurazioni,1
Toscana,FI,Firenze,formazione e ricerca,1
Toscana,FI,Firenze,industriale manifatturiero,1
Toscana,FI,Firenze,ingegneria architettura,1
Toscana,FI,Firenze,installazione impiantistica cantieristica,1
Toscana,FI,Firenze,it management,1
Toscana,FI,Firenze,lavoro domestico,1
Toscana,FI,Firenze,magazzino logistica trasporti,1
Toscana,FI,Firenze,management,1
Toscana,FI,Firenze,manutenzione riparazione,1
Toscana,FI,Firenze,medico sanitario,1
Toscana,FI,Firenze,moda spettacolo eventi,1
Toscana,FI,Firenze,progettisti design grafici,1
Toscana,FI,Firenze,risorse umane recruitment,1
Toscana,FI,Firenze,scienze,1
Toscana,FI,Firenze,scienze umane,1
Toscana,FI,Firenze,segreteria servizi generali,1
Toscana,FI,Firenze,turismo ristorazione,1
Toscana,FI,Scandicci,altro,1
Toscana,FI,Scandicci,analisi sviluppo software web,1
Toscana,FI,Scandicci,artigianato e arte,1
Toscana,FI,Scandicci,benessere e tempo libero,1
Toscana,FI,Scandicci,call center customer care,1
Toscana,FI,Scandicci,commerciale,1
Toscana,FI,Scandicci,comunicazione,1
Toscana,FI,Scandicci,economia finanza assicurazioni,1
Toscana,FI,Scandicci,formazione e ricerca,1
Toscana,FI,Scandicci,industriale manifatturiero,1
Toscana,FI,Scandicci,ingegneria architettura,1
Toscana,FI,Scandicci,installazione impiantistica cantieristica,1
Toscana,FI,Scandicci,it management,1
Toscana,FI,Scandicci,magazzino logistica trasporti,1
Toscana,FI,Scandicci,management,1
Toscana,FI,Scandicci,manutenzione riparazione,1
Toscana,FI,Scandicci,medico sanitario,1
Toscana,FI,Scandicci,moda spettacolo eventi,1
Toscana,FI,Scandicci,progettisti design grafici,1
Toscana,FI,Scandicci,risorse umane recruitment,1
Toscana,FI,Scandicci,scienze,1
Toscana,FI,Scandicci,scienze umane,1
Toscana,FI,Scandicci,segreteria servizi generali,1
Toscana,FI,Scandicci,turismo ristorazione,1
Toscana,FI,Sesto Fiorentino,altro,1
Toscana,FI,Sesto Fiorentino,benessere e tempo libero,1
Toscana,FI,Sesto Fiorentino,call center customer care,1
Toscana,FI,Sesto Fiorentino,commerciale,1
Toscana,FI,Sesto Fiorentino,economia finanza assicurazioni,1
Toscana,FI,Sesto Fiorentino,formazione e ricerca,1
Toscana,FI,Sesto Fiorentino,industriale manifatturiero,1
Toscana,FI,Sesto Fiorentino,installazione impiantistica cantieristica,1
Toscana,FI,Sesto Fiorentino,it management,1
Toscana,FI,Sesto Fiorentino,lavoro domestico,1
Toscana,FI,Sesto Fiorentino,magazzino logistica trasporti,1
Toscana,FI,Sesto Fiorentino,management,1
Toscana,FI,Sesto Fiorentino,manutenzione riparazione,1
Toscana,FI,Sesto Fiorentino,medico sanitario,1
Toscana,FI,Sesto Fiorentino,progettisti design grafici,1
Toscana,FI,Sesto Fiorentino,risorse umane recruitment,1
Toscana,FI,Sesto Fiorentino,scienze,1
