"category","city","date","job","region"
"manutenzione riparazione","Gussago","6 mesi fa","attrezzista","Lombardia"
"manutenzione riparazione","Rubano","6 mesi fa","attrezzista","Veneto"
"manutenzione riparazione","Varese","09-06-2019","capo officina","Lombardia"
"manutenzione riparazione","Misinto","08-06-2019","capo officina","Lombardia"
"manutenzione riparazione","Sant'Ambrogio di Valpolicella","08-06-2019","capo officina","Veneto"
"manutenzione riparazione","Verona","08-06-2019","capo officina","Veneto"
"manutenzione riparazione","Muggia","08-06-2019","capo officina","Friuli-Venezia Giulia"
"manutenzione riparazione","Brandico","08-06-2019","capo officina","Lombardia"
"manutenzione riparazione","Roma","07-06-2019","capo officina","Lazio"
"manutenzione riparazione","Maranello","07-06-2019","capo officina","Emilia-Romagna"
"manutenzione riparazione","Desio","07-06-2019","capo officina","Lombardia"
"manutenzione riparazione","Varese","06-06-2019","capo officina","Lombardia"
"manutenzione riparazione","Frosinone","06-06-2019","capo officina","Lazio"
"manutenzione riparazione","Varese","06-06-2019","capo officina","Lombardia"
"manutenzione riparazione","Modena","06-06-2019","capo officina","Emilia-Romagna"
"manutenzione riparazione","Parma","06-06-2019","capo officina","Emilia-Romagna"
"manutenzione riparazione","Liscate","06-06-2019","capo officina","Lombardia"
"manutenzione riparazione","Venezia","06-06-2019","capo officina","Veneto"
"manutenzione riparazione","Bergamo","04-06-2019","capo officina","Lombardia"
"manutenzione riparazione","Carpi","04-06-2019","capo officina","Emilia-Romagna"
"manutenzione riparazione","Cuneo","01-06-2019","capo officina","Piemonte"
"manutenzione riparazione","Nonantola","28-05-2019","capo officina","Emilia-Romagna"
"manutenzione riparazione","Vicenza","01-06-2019","capo officina","Veneto"
"manutenzione riparazione","Mapello","30-05-2019","capo officina","Lombardia"
"manutenzione riparazione","Pinerolo","31-05-2019","capo officina","Piemonte"
"manutenzione riparazione","Monza","31-05-2019","capo officina","Lombardia"
"manutenzione riparazione","Castellanza","01-06-2019","capo officina","Lombardia"
"manutenzione riparazione","Concorezzo","30-05-2019","capo officina","Lombardia"
"manutenzione riparazione","Bergamo","24-05-2019","capo officina","Lombardia"
"manutenzione riparazione","Vicenza","23-05-2019","capo officina","Veneto"
"manutenzione riparazione","Udine","21-05-2019","capo officina","Friuli-Venezia Giulia"
"manutenzione riparazione","Darfo Boario Terme","18-05-2019","capo officina","Lombardia"
"manutenzione riparazione","Chiusi","17-05-2019","capo officina","Toscana"
"manutenzione riparazione","Genova","18-05-2019","capo officina","Liguria"
"manutenzione riparazione","Poggibonsi","17-05-2019","capo officina","Toscana"
"manutenzione riparazione","Reggio nell'Emilia","16-05-2019","capo officina","Emilia-Romagna"
"manutenzione riparazione","Ferrara","30+ giorni fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Rovereto","11-05-2019","capo officina","Trentino-Alto Adige"
"manutenzione riparazione","Settimo Torinese","30+ giorni fa","capo officina","Piemonte"
"manutenzione riparazione","Bologna","30+ giorni fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Reggio nell'Emilia","30+ giorni fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Asti","30+ giorni fa","capo officina","Piemonte"
"manutenzione riparazione","San Felice sul Panaro","30+ giorni fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Genova","30+ giorni fa","capo officina","Liguria"
"manutenzione riparazione","Bergamo","30+ giorni fa","capo officina","Lombardia"
"manutenzione riparazione","Bologna","30+ giorni fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Flero","30+ giorni fa","capo officina","Lombardia"
"manutenzione riparazione","Bergamo","30+ giorni fa","capo officina","Lombardia"
"manutenzione riparazione","Modena","30+ giorni fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Finale Emilia","30+ giorni fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Modena","30+ giorni fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Mondovì","30+ giorni fa","capo officina","Piemonte"
"manutenzione riparazione","Mondovì","30+ giorni fa","capo officina","Piemonte"
"manutenzione riparazione","Padova","30+ giorni fa","capo officina","Veneto"
"manutenzione riparazione","Piove di Sacco","30+ giorni fa","capo officina","Veneto"
"manutenzione riparazione","Treviso","30+ giorni fa","capo officina","Veneto"
"manutenzione riparazione","Colle di Val d'Elsa","30+ giorni fa","capo officina","Toscana"
"manutenzione riparazione","Pontassieve","30+ giorni fa","capo officina","Toscana"
"manutenzione riparazione","Reggio nell'Emilia","30+ giorni fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Pisa","30+ giorni fa","capo officina","Toscana"
"manutenzione riparazione","Pisa","30+ giorni fa","capo officina","Toscana"
"manutenzione riparazione","Milano","30+ giorni fa","capo officina","Lombardia"
"manutenzione riparazione","Bergamo","30+ giorni fa","capo officina","Lombardia"
"manutenzione riparazione","Misinto","30+ giorni fa","capo officina","Lombardia"
"manutenzione riparazione","Padova","30+ giorni fa","capo officina","Veneto"
"manutenzione riparazione","Milano","4 mesi fa","capo officina","Lombardia"
"manutenzione riparazione","Seriate","4 mesi fa","capo officina","Lombardia"
"manutenzione riparazione","Gallarate","4 mesi fa","capo officina","Lombardia"
"manutenzione riparazione","Sesto Calende","4 mesi fa","capo officina","Lombardia"
"manutenzione riparazione","Pordenone","4 mesi fa","capo officina","Friuli-Venezia Giulia"
"manutenzione riparazione","Fiorano Modenese","5 mesi fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Ravenna","5 mesi fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Misinto","5 mesi fa","capo officina","Lombardia"
"manutenzione riparazione","Venezia","5 mesi fa","capo officina","Veneto"
"manutenzione riparazione","Campodarsego","5 mesi fa","capo officina","Veneto"
"manutenzione riparazione","Reggio nell'Emilia","5 mesi fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Novara","6 mesi fa","capo officina","Piemonte"
"manutenzione riparazione","Bolzano","6 mesi fa","capo officina","Trentino-Alto Adige"
"manutenzione riparazione","Treviso","6 mesi fa","capo officina","Veneto"
"manutenzione riparazione","Novara","6 mesi fa","capo officina","Piemonte"
"manutenzione riparazione","Brugherio","6 mesi fa","capo officina","Lombardia"
"manutenzione riparazione","Ferrara","6 mesi fa","capo officina","Emilia-Romagna"
"manutenzione riparazione","Treviso","6 mesi fa","capo officina","Veneto"
"manutenzione riparazione","Reggio nell'Emilia","07-06-2019","carrozziere","Emilia-Romagna"
"manutenzione riparazione","Verona","05-06-2019","carrozziere","Veneto"
"manutenzione riparazione","Campi Bisenzio","04-06-2019","carrozziere","Toscana"
"manutenzione riparazione","Viterbo","04-06-2019","carrozziere","Lazio"
"manutenzione riparazione","Lodi","04-06-2019","carrozziere","Lombardia"
"manutenzione riparazione","Alessandria","04-06-2019","carrozziere","Piemonte"
"manutenzione riparazione","Reggio nell'Emilia","04-06-2019","carrozziere","Emilia-Romagna"
"manutenzione riparazione","Ancona","03-06-2019","carrozziere","Marche"
"manutenzione riparazione","Pozzuoli","03-06-2019","carrozziere","Campania"
"manutenzione riparazione","Beinasco","28-05-2019","carrozziere","Piemonte"
"manutenzione riparazione","Arcore","28-05-2019","carrozziere","Lombardia"
"manutenzione riparazione","Vipiteno","28-05-2019","carrozziere","Trentino-Alto Adige"
"manutenzione riparazione","Varese","31-05-2019","carrozziere","Lombardia"
"manutenzione riparazione","Cittadella","29-05-2019","carrozziere","Veneto"
"manutenzione riparazione","Reggio nell'Emilia","31-05-2019","carrozziere","Emilia-Romagna"
"manutenzione riparazione","Lecco","30-05-2019","carrozziere","Lombardia"
"manutenzione riparazione","Sant'Agata Bolognese","24-05-2019","carrozziere","Emilia-Romagna"
"manutenzione riparazione","Olbia","23-05-2019","carrozziere","Sardegna"
"manutenzione riparazione","Sansepolcro","24-05-2019","carrozziere","Toscana"
"manutenzione riparazione","Barberino di Mugello","20-05-2019","carrozziere","Toscana"
"manutenzione riparazione","Mariano Comense","23-05-2019","carrozziere","Lombardia"
"manutenzione riparazione","Quinto di Treviso","24-05-2019","carrozziere","Veneto"
"manutenzione riparazione","Volpiano","13-05-2019","carrozziere","Piemonte"
"manutenzione riparazione","Vellezzo Bellini","17-05-2019","carrozziere","Lombardia"
"manutenzione riparazione","Oggiono","13-05-2019","carrozziere","Lombardia"
"manutenzione riparazione","Vignolo","14-05-2019","carrozziere","Piemonte"
"manutenzione riparazione","Carcare","13-05-2019","carrozziere","Liguria"
"manutenzione riparazione","Jesi","13-05-2019","carrozziere","Marche"
"manutenzione riparazione","Reggio nell'Emilia","14-05-2019","carrozziere","Emilia-Romagna"
"manutenzione riparazione","Vicenza","10-05-2019","carrozziere","Veneto"
"manutenzione riparazione","Mantova","11-05-2019","carrozziere","Lombardia"
"manutenzione riparazione","Pontedera","10-05-2019","carrozziere","Toscana"
"manutenzione riparazione","Gioiosa Marea","30+ giorni fa","carrozziere","Sicilia"
"manutenzione riparazione","Pesaro","30+ giorni fa","carrozziere","Marche"
"manutenzione riparazione","Torino","30+ giorni fa","carrozziere","Piemonte"
"manutenzione riparazione","Barzago","30+ giorni fa","carrozziere","Lombardia"
"manutenzione riparazione","Milano","30+ giorni fa","carrozziere","Lombardia"
"manutenzione riparazione","Bitonto","30+ giorni fa","carrozziere","Puglia"
"manutenzione riparazione","Biella","30+ giorni fa","carrozziere","Piemonte"
"manutenzione riparazione","Soresina","30+ giorni fa","carrozziere","Lombardia"
"manutenzione riparazione","Monza","30+ giorni fa","carrozziere","Lombardia"
"manutenzione riparazione","Mariano Comense","30+ giorni fa","carrozziere","Lombardia"
"manutenzione riparazione","Jesi","30+ giorni fa","carrozziere","Marche"
"manutenzione riparazione","Reggio nell'Emilia","30+ giorni fa","carrozziere","Emilia-Romagna"
"manutenzione riparazione","Rossano Veneto","30+ giorni fa","carrozziere","Veneto"
"manutenzione riparazione","Tricesimo","30+ giorni fa","carrozziere","Friuli-Venezia Giulia"
"manutenzione riparazione","Vigone","30+ giorni fa","carrozziere","Piemonte"
"manutenzione riparazione","Cantù","30+ giorni fa","carrozziere","Lombardia"
"manutenzione riparazione","Verona","30+ giorni fa","carrozziere","Veneto"
"manutenzione riparazione","Fagnano Olona","4 mesi fa","carrozziere","Lombardia"
"manutenzione riparazione","Roma","4 mesi fa","carrozziere","Lazio"
"manutenzione riparazione","Castelleone","4 mesi fa","carrozziere","Lombardia"
"manutenzione riparazione","Udine","5 mesi fa","carrozziere","Friuli-Venezia Giulia"
"manutenzione riparazione","Verona","6 mesi fa","carrozziere","Veneto"
"manutenzione riparazione","Pavia","6 mesi fa","carrozziere","Lombardia"
"manutenzione riparazione","Nocera Inferiore","6 mesi fa","carrozziere","Campania"
"manutenzione riparazione","Roma","6 mesi fa","carrozziere","Lazio"
"manutenzione riparazione","Verona","07-06-2019","elettrauto","Veneto"
"manutenzione riparazione","Varese","07-06-2019","elettrauto","Lombardia"
"manutenzione riparazione","Suzzara","07-06-2019","elettrauto","Lombardia"
"manutenzione riparazione","Ferno","07-06-2019","elettrauto","Lombardia"
"manutenzione riparazione","Galatina","06-06-2019","elettrauto","Puglia"
"manutenzione riparazione","Milano","06-06-2019","elettrauto","Lombardia"
"manutenzione riparazione","Lecco","05-06-2019","elettrauto","Lombardia"
"manutenzione riparazione","Brescia","05-06-2019","elettrauto","Lombardia"
"manutenzione riparazione","Alba","04-06-2019","elettrauto","Piemonte"
"manutenzione riparazione","Mondovì","03-06-2019","elettrauto","Piemonte"
"manutenzione riparazione","Bolgare","29-05-2019","elettrauto","Lombardia"
"manutenzione riparazione","Roma","31-05-2019","elettrauto","Lazio"
"manutenzione riparazione","Modena","29-05-2019","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Trento","28-05-2019","elettrauto","Trentino-Alto Adige"
"manutenzione riparazione","Schio","29-05-2019","elettrauto","Veneto"
"manutenzione riparazione","Siracusa","31-05-2019","elettrauto","Sicilia"
"manutenzione riparazione","Besana in Brianza","31-05-2019","elettrauto","Lombardia"
"manutenzione riparazione","Siracusa","31-05-2019","elettrauto","Sicilia"
"manutenzione riparazione","Brindisi","29-05-2019","elettrauto","Puglia"
"manutenzione riparazione","Reggio nell'Emilia","31-05-2019","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Catania","31-05-2019","elettrauto","Sicilia"
"manutenzione riparazione","Roma","24-05-2019","elettrauto","Lazio"
"manutenzione riparazione","Cento","23-05-2019","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Brescia","23-05-2019","elettrauto","Lombardia"
"manutenzione riparazione","Maranello","20-05-2019","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Fiorano Modenese","20-05-2019","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Reggio nell'Emilia","24-05-2019","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Torino","21-05-2019","elettrauto","Piemonte"
"manutenzione riparazione","Roma","21-05-2019","elettrauto","Lazio"
"manutenzione riparazione","Lainate","17-05-2019","elettrauto","Lombardia"
"manutenzione riparazione","Sarroch","13-05-2019","elettrauto","Sardegna"
"manutenzione riparazione","Trento","13-05-2019","elettrauto","Trentino-Alto Adige"
"manutenzione riparazione","Maranello","17-05-2019","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Pordenone","17-05-2019","elettrauto","Friuli-Venezia Giulia"
"manutenzione riparazione","Reggio nell'Emilia","10-05-2019","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Moncalieri","30+ giorni fa","elettrauto","Piemonte"
"manutenzione riparazione","Forlì","10-05-2019","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Formigine","30+ giorni fa","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Legnano","30+ giorni fa","elettrauto","Lombardia"
"manutenzione riparazione","Carpi","30+ giorni fa","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Argelato","30+ giorni fa","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Napoli","30+ giorni fa","elettrauto","Campania"
"manutenzione riparazione","Reggio nell'Emilia","30+ giorni fa","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Trento","30+ giorni fa","elettrauto","Trentino-Alto Adige"
"manutenzione riparazione","Forlì","30+ giorni fa","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Reggio nell'Emilia","30+ giorni fa","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Brescia","30+ giorni fa","elettrauto","Lombardia"
"manutenzione riparazione","Brescia","30+ giorni fa","elettrauto","Lombardia"
"manutenzione riparazione","Forlì","30+ giorni fa","elettrauto","Emilia-Romagna"
"manutenzione riparazione","Santi Cosma e Damiano","30+ giorni fa","elettrauto","Lazio"
"manutenzione riparazione","Bergamo","30+ giorni fa","elettrauto","Lombardia"
"manutenzione riparazione","Mortegliano","30+ giorni fa","elettrauto","Friuli-Venezia Giulia"
"manutenzione riparazione","Milano","30+ giorni fa","elettrauto","Lombardia"
"manutenzione riparazione","Como","4 mesi fa","elettrauto","Lombardia"
"manutenzione riparazione","Torri di Quartesolo","4 mesi fa","elettrauto","Veneto"
"manutenzione riparazione","Poggibonsi","4 mesi fa","elettrauto","Toscana"
"manutenzione riparazione","Faenza","07-06-2019","gommista","Emilia-Romagna"
"manutenzione riparazione","Madone","07-06-2019","gommista","Lombardia"
"manutenzione riparazione","Bergamo","06-06-2019","gommista","Lombardia"
"manutenzione riparazione","Piacenza","04-06-2019","gommista","Emilia-Romagna"
"manutenzione riparazione","Bedizzole","04-06-2019","gommista","Lombardia"
"manutenzione riparazione","Bedizzole","04-06-2019","gommista","Lombardia"
"manutenzione riparazione","Varese","29-05-2019","gommista","Lombardia"
"manutenzione riparazione","Schio","28-05-2019","gommista","Veneto"
"manutenzione riparazione","Milano","24-05-2019","gommista","Lombardia"
"manutenzione riparazione","Torino","20-05-2019","gommista","Piemonte"
"manutenzione riparazione","Darfo Boario Terme","24-05-2019","gommista","Lombardia"
"manutenzione riparazione","Cremosano","20-05-2019","gommista","Lombardia"
"manutenzione riparazione","Casteggio","15-05-2019","gommista","Lombardia"
