"","Unnamed: 0","category","city","date","Provincia","region"
"14347","14347","manutenzione riparazione","Altro","30+ giorni fa","BO","Emilia-Romagna"
"14348","14348","manutenzione riparazione","Piacenza","04-06-2019","PC","Emilia-Romagna"
"14349","14349","manutenzione riparazione","Reggio nell'Emilia","22-05-2019","RE","Emilia-Romagna"
"14350","14350","manutenzione riparazione","Salerno","30+ giorni fa","SA","Campania"
"14351","14351","manutenzione riparazione","Casalecchio di Reno","30+ giorni fa","BO","Emilia-Romagna"
"14352","14352","manutenzione riparazione","San Martino Buon Albergo","06-06-2019","VR","Veneto"
"14353","14353","manutenzione riparazione","Cuneo","08-06-2019","CN","Piemonte"
"14354","14354","manutenzione riparazione","Busto Arsizio","08-06-2019","VA","Lombardia"
"14355","14355","manutenzione riparazione","Altro","25-05-2019","BS","Lombardia"
"14356","14356","manutenzione riparazione","Livorno","08-06-2019","LI","Toscana"
"14357","14357","manutenzione riparazione","Orzinuovi","08-06-2019","BS","Lombardia"
"14358","14358","manutenzione riparazione","Novara","01-06-2019","NO","Piemonte"
"14359","14359","manutenzione riparazione","Mantova","18-05-2019","MN","Lombardia"
"14360","14360","manutenzione riparazione","Ponzano Veneto","06-06-2019","TV","Veneto"
"14361","14361","manutenzione riparazione","Piacenza","04-06-2019","PC","Emilia-Romagna"
"14362","14362","manutenzione riparazione","Varese","08-06-2019","VA","Lombardia"
"14363","14363","manutenzione riparazione","Brescia","08-06-2019","BS","Lombardia"
"14364","14364","manutenzione riparazione","Parma","17-05-2019","PR","Emilia-Romagna"
"14365","14365","manutenzione riparazione","Altro","30+ giorni fa","Na","Altro"
"14366","14366","manutenzione riparazione","Bologna","05-06-2019","BO","Emilia-Romagna"
"14367","14367","manutenzione riparazione","Guardiagrele","14-05-2019","CH","Altro"
"14368","14368","manutenzione riparazione","Milano","06-06-2019","MI","Lombardia"
"14369","14369","manutenzione riparazione","Vicenza","5 mesi fa","VI","Veneto"
"14370","14370","manutenzione riparazione","Novi Ligure","09-06-2019","AL","Piemonte"
"14371","14371","manutenzione riparazione","Bergamo","06-06-2019","BG","Lombardia"
"14372","14372","manutenzione riparazione","Giulianova","30-05-2019","TE","Altro"
"14373","14373","manutenzione riparazione","Biella","05-06-2019","BI","Piemonte"
"14374","14374","manutenzione riparazione","Rimini","28-05-2019","RN","Emilia-Romagna"
"14375","14375","manutenzione riparazione","Como","08-06-2019","CO","Lombardia"
"14376","14376","manutenzione riparazione","Alessandria","06-06-2019","AL","Piemonte"
"14377","14377","manutenzione riparazione","Trento","14-05-2019","TN","Altro"
"14378","14378","manutenzione riparazione","Faenza","22-05-2019","RA","Emilia-Romagna"
"14379","14379","manutenzione riparazione","Busto Arsizio","08-06-2019","VA","Lombardia"
"14380","14380","manutenzione riparazione","Novara","07-06-2019","NO","Piemonte"
"14381","14381","manutenzione riparazione","Roma","30+ giorni fa","RM","Lazio"
"14382","14382","manutenzione riparazione","Martignacco","30+ giorni fa","UD","Friuli-Venezia Giulia"
"14383","14383","manutenzione riparazione","Varese","24-05-2019","VA","Lombardia"
"14384","14384","manutenzione riparazione","Cuneo","01-06-2019","CN","Piemonte"
"14385","14385","manutenzione riparazione","Ferrara","30+ giorni fa","FE","Emilia-Romagna"
"14386","14386","manutenzione riparazione","Altro","29-05-2019","MI","Lombardia"
"14387","14387","manutenzione riparazione","Varese","06-06-2019","VA","Lombardia"
"14388","14388","manutenzione riparazione","Piacenza","08-06-2019","PC","Emilia-Romagna"
"14389","14389","manutenzione riparazione","Pontedera","08-06-2019","PI","Toscana"
"14390","14390","manutenzione riparazione","Cremona","06-06-2019","CR","Lombardia"
"14391","14391","manutenzione riparazione","Cremona","04-06-2019","CR","Lombardia"
"14392","14392","manutenzione riparazione","Mantova","01-06-2019","MN","Lombardia"
"14393","14393","manutenzione riparazione","Treviso","30+ giorni fa","TV","Veneto"
"14394","14394","manutenzione riparazione","Modena","30-05-2019","MO","Emilia-Romagna"
"14395","14395","manutenzione riparazione","Asti","04-06-2019","AT","Piemonte"
"14396","14396","manutenzione riparazione","Altro","31-05-2019","VR","Veneto"
"14397","14397","manutenzione riparazione","Altro","14-05-2019","MB","Lombardia"
"14398","14398","manutenzione riparazione","Alba","28-05-2019","CN","Piemonte"
"14399","14399","manutenzione riparazione","Pordenone","18-05-2019","PN","Friuli-Venezia Giulia"
"14400","14400","manutenzione riparazione","Altro","28-05-2019","BG","Lombardia"
"14401","14401","manutenzione riparazione","Altro","19-05-2019","MI","Lombardia"
"14402","14402","manutenzione riparazione","Terni","25-05-2019","TR","Altro"
"14403","14403","manutenzione riparazione","Torino","31-05-2019","TO","Piemonte"
"14404","14404","manutenzione riparazione","Altro","12-05-2019","PD","Veneto"
"14405","14405","manutenzione riparazione","Lugo","01-06-2019","RA","Emilia-Romagna"
"14406","14406","manutenzione riparazione","Campodarsego","18-05-2019","PD","Veneto"
"14407","14407","manutenzione riparazione","Lecco","30+ giorni fa","LC","Lombardia"
"14408","14408","manutenzione riparazione","Altro","06-06-2019","MI","Lombardia"
"14409","14409","manutenzione riparazione","Altro","04-06-2019","CO","Lombardia"
"14410","14410","manutenzione riparazione","Padova","24-05-2019","PD","Veneto"
"14411","14411","manutenzione riparazione","Milano","30+ giorni fa","MI","Lombardia"
"14412","14412","manutenzione riparazione","Siena","25-05-2019","SI","Toscana"
"14413","14413","manutenzione riparazione","Altro","14-05-2019","Na","Campania"
"14414","14414","manutenzione riparazione","Altro","30+ giorni fa","BL","Veneto"
"14415","14415","manutenzione riparazione","Noale","25-05-2019","VE","Veneto"
"14416","14416","manutenzione riparazione","Torino","02-06-2019","TO","Piemonte"
"14417","14417","manutenzione riparazione","Altro","18-05-2019","SA","Campania"
"14418","14418","manutenzione riparazione","Forlì","11-05-2019","FC","Emilia-Romagna"
"14419","14419","manutenzione riparazione","Altro","30+ giorni fa","TO","Piemonte"
"14420","14420","manutenzione riparazione","Roma","22-05-2019","RM","Lazio"
"14421","14421","manutenzione riparazione","Monza","30+ giorni fa","MB","Lombardia"
"14422","14422","manutenzione riparazione","Taranto","08-06-2019","TA","Altro"
"14423","14423","manutenzione riparazione","Salerno","14-05-2019","SA","Campania"
"14424","14424","manutenzione riparazione","Imola","24-05-2019","BO","Emilia-Romagna"
"14425","14425","manutenzione riparazione","Reggio nell'Emilia","30+ giorni fa","RE","Emilia-Romagna"
"14426","14426","manutenzione riparazione","Padova","30+ giorni fa","PD","Veneto"
"14427","14427","manutenzione riparazione","Altro","29-05-2019","MI","Lombardia"
"14428","14428","manutenzione riparazione","Forlì","01-06-2019","FC","Emilia-Romagna"
"14429","14429","manutenzione riparazione","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"14430","14430","manutenzione riparazione","Padova","30+ giorni fa","PD","Veneto"
"14431","14431","manutenzione riparazione","Torino","29-05-2019","TO","Piemonte"
"14432","14432","manutenzione riparazione","Altro","15-05-2019","BS","Lombardia"
"14433","14433","manutenzione riparazione","Altro","30+ giorni fa","VA","Lombardia"
"14434","14434","manutenzione riparazione","Montalto di Castro","01-06-2019","VT","Lazio"
"14435","14435","manutenzione riparazione","Busto Arsizio","08-06-2019","VA","Lombardia"
"14436","14436","manutenzione riparazione","Bergamo","25-05-2019","BG","Lombardia"
"14437","14437","manutenzione riparazione","Brescia","30+ giorni fa","BS","Lombardia"
"14438","14438","manutenzione riparazione","Ariccia","24-05-2019","RM","Lazio"
"14439","14439","manutenzione riparazione","Berbenno di Valtellina","22-05-2019","SO","Lombardia"
"14440","14440","manutenzione riparazione","Varese","01-06-2019","VA","Lombardia"
"14441","14441","manutenzione riparazione","Rho","30+ giorni fa","MI","Lombardia"
"14442","14442","manutenzione riparazione","Modena","30+ giorni fa","MO","Emilia-Romagna"
"14443","14443","manutenzione riparazione","Mantova","14-05-2019","MN","Lombardia"
"14444","14444","manutenzione riparazione","Trezzo sull'Adda","04-06-2019","MI","Lombardia"
"14445","14445","manutenzione riparazione","Rimini","30-05-2019","RN","Emilia-Romagna"
"14446","14446","manutenzione riparazione","Siena","15-05-2019","SI","Toscana"
"14447","14447","manutenzione riparazione","Bergamo","07-06-2019","BG","Lombardia"
"14448","14448","manutenzione riparazione","Altro","07-06-2019","BG","Lombardia"
"14449","14449","manutenzione riparazione","Albenga","14-05-2019","SV","Liguria"
"14450","14450","manutenzione riparazione","Altro","30-05-2019","TO","Piemonte"
"14451","14451","manutenzione riparazione","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"14452","14452","manutenzione riparazione","Brescia","11-05-2019","BS","Lombardia"
"14453","14453","manutenzione riparazione","Atessa","29-05-2019","CH","Altro"
"14454","14454","manutenzione riparazione","Lecco","05-06-2019","LC","Lombardia"
"14455","14455","manutenzione riparazione","Verona","01-06-2019","VR","Veneto"
"14456","14456","manutenzione riparazione","Brescia","30+ giorni fa","BS","Lombardia"
"14457","14457","manutenzione riparazione","Altro","30+ giorni fa","Na","Altro"
"14458","14458","manutenzione riparazione","Sassari","01-06-2019","SS","Altro"
"14459","14459","manutenzione riparazione","Altro","30+ giorni fa","TO","Piemonte"
"14460","14460","manutenzione riparazione","Azzano Decimo","08-06-2019","PN","Friuli-Venezia Giulia"
"14461","14461","manutenzione riparazione","Cremona","06-06-2019","CR","Lombardia"
"14462","14462","manutenzione riparazione","L’Aquila","04-06-2019","AQ","Altro"
"14463","14463","manutenzione riparazione","Busto Arsizio","08-06-2019","VA","Lombardia"
"14464","14464","manutenzione riparazione","Altro","30+ giorni fa","TO","Piemonte"
"14465","14465","manutenzione riparazione","Bergamo","25-05-2019","BG","Lombardia"
"14466","14466","manutenzione riparazione","Firenze","18-05-2019","FI","Toscana"
"14467","14467","manutenzione riparazione","Rivarolo Canavese","30+ giorni fa","TO","Piemonte"
"14468","14468","manutenzione riparazione","Latina","30+ giorni fa","LT","Lazio"
"14469","14469","manutenzione riparazione","Milano","30+ giorni fa","MI","Lombardia"
"14470","14470","manutenzione riparazione","Chivasso","24-05-2019","TO","Piemonte"
"14471","14471","manutenzione riparazione","Altro","06-06-2019","BG","Lombardia"
"14472","14472","manutenzione riparazione","Frosinone","28-05-2019","FR","Lazio"
"14473","14473","manutenzione riparazione","Altro","01-06-2019","BS","Lombardia"
"14474","14474","moda spettacolo eventi","Napoli","07-06-2019","Na","Campania"
"14475","14475","moda spettacolo eventi","Altro","7 mesi fa","Na","Altro"
"14476","14476","moda spettacolo eventi","Padova","16-05-2019","PD","Veneto"
"14477","14477","moda spettacolo eventi","Bologna","17-05-2019","BO","Emilia-Romagna"
"14478","14478","moda spettacolo eventi","Roma","30+ giorni fa","RM","Lazio"
"14479","14479","moda spettacolo eventi","Roma","30+ giorni fa","RM","Lazio"
"14480","14480","moda spettacolo eventi","Roma","06-06-2019","RM","Lazio"
"14481","14481","moda spettacolo eventi","Altro","30+ giorni fa","Na","Altro"
"14482","14482","moda spettacolo eventi","Bari","30+ giorni fa","BA","Altro"
"14483","14483","moda spettacolo eventi","Napoli","08-06-2019","Na","Campania"
"14484","14484","moda spettacolo eventi","Altro","30+ giorni fa","MI","Lombardia"
"14485","14485","moda spettacolo eventi","Pordenone","20-05-2019","PN","Friuli-Venezia Giulia"
"14486","14486","moda spettacolo eventi","Azzano Decimo","23-05-2019","PN","Friuli-Venezia Giulia"
"14487","14487","moda spettacolo eventi","Altro","05-06-2019","VR","Veneto"
"14488","14488","moda spettacolo eventi","Cesena","08-06-2019","FC","Emilia-Romagna"
"14489","14489","moda spettacolo eventi","Cesenatico","30+ giorni fa","FC","Emilia-Romagna"
"14490","14490","moda spettacolo eventi","Roma","22-05-2019","RM","Lazio"
"14491","14491","moda spettacolo eventi","Roma","04-06-2019","RM","Lazio"
"14492","14492","moda spettacolo eventi","Loreto Aprutino","30+ giorni fa","PE","Altro"
"14493","14493","moda spettacolo eventi","Lecce","24-05-2019","LE","Altro"
"14494","14494","moda spettacolo eventi","Roma","30-05-2019","RM","Lazio"
"14495","14495","moda spettacolo eventi","Vigevano","30-05-2019","PV","Lombardia"
"14496","14496","moda spettacolo eventi","Altro","05-06-2019","BG","Lombardia"
"14497","14497","moda spettacolo eventi","Palermo","30-05-2019","PA","Altro"
"14498","14498","moda spettacolo eventi","Ferrara","04-06-2019","FE","Emilia-Romagna"
"14499","14499","moda spettacolo eventi","Firenze","01-06-2019","FI","Toscana"
"14500","14500","moda spettacolo eventi","Roma","28-05-2019","RM","Lazio"
"14501","14501","moda spettacolo eventi","Verona","07-06-2019","VR","Veneto"
"14502","14502","moda spettacolo eventi","Pordenone","19-05-2019","PN","Friuli-Venezia Giulia"
"14503","14503","moda spettacolo eventi","Roma","30+ giorni fa","RM","Lazio"
"14504","14504","moda spettacolo eventi","Aprilia","30+ giorni fa","LT","Lazio"
"14505","14505","moda spettacolo eventi","Milano","30+ giorni fa","MI","Lombardia"
"14506","14506","moda spettacolo eventi","Altro","30-05-2019","MI","Lombardia"
"14507","14507","moda spettacolo eventi","Oristano","10-06-2019","OR","Altro"
"14508","14508","moda spettacolo eventi","Rimini","30+ giorni fa","RN","Emilia-Romagna"
"14509","14509","moda spettacolo eventi","Bologna","22-05-2019","BO","Emilia-Romagna"
"14510","14510","moda spettacolo eventi","Roma","01-06-2019","RM","Lazio"
"14511","14511","moda spettacolo eventi","Napoli","07-06-2019","Na","Campania"
"14512","14512","moda spettacolo eventi","Palermo","04-06-2019","PA","Altro"
"14513","14513","moda spettacolo eventi","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"14514","14514","moda spettacolo eventi","Milano","07-06-2019","MI","Lombardia"
"14515","14515","moda spettacolo eventi","San Giorgio di Nogaro","22-05-2019","UD","Friuli-Venezia Giulia"
"14516","14516","moda spettacolo eventi","Altro","30+ giorni fa","BG","Lombardia"
"14517","14517","moda spettacolo eventi","Bari","30+ giorni fa","BA","Altro"
"14518","14518","moda spettacolo eventi","Altro","25-05-2019","UD","Friuli-Venezia Giulia"
"14519","14519","moda spettacolo eventi","Latisana","06-06-2019","UD","Friuli-Venezia Giulia"
"14520","14520","moda spettacolo eventi","Venezia","19-05-2019","VE","Veneto"
"14521","14521","moda spettacolo eventi","Riva del Garda","07-06-2019","TN","Altro"
"14522","14522","moda spettacolo eventi","Altro","30+ giorni fa","VR","Veneto"
"14523","14523","moda spettacolo eventi","Napoli","14-05-2019","Na","Campania"
"14524","14524","moda spettacolo eventi","Rivoli","24-05-2019","TO","Piemonte"
"14525","14525","moda spettacolo eventi","Roma","31-05-2019","RM","Lazio"
"14526","14526","moda spettacolo eventi","Altro","30+ giorni fa","UD","Friuli-Venezia Giulia"
"14527","14527","moda spettacolo eventi","Altro","02-06-2019","BA","Altro"
"14528","14528","moda spettacolo eventi","Altro","23-05-2019","PN","Friuli-Venezia Giulia"
"14529","14529","moda spettacolo eventi","Rho","07-06-2019","MI","Lombardia"
"14530","14530","moda spettacolo eventi","Caserta","30+ giorni fa","CE","Campania"
"14531","14531","moda spettacolo eventi","Grosseto","05-06-2019","GR","Toscana"
"14532","14532","moda spettacolo eventi","Altro","28-05-2019","CO","Lombardia"
"14533","14533","moda spettacolo eventi","Roma","30+ giorni fa","RM","Lazio"
"14534","14534","moda spettacolo eventi","Torino","08-06-2019","TO","Piemonte"
"14535","14535","moda spettacolo eventi","Legnago","22-05-2019","VR","Veneto"
"14536","14536","moda spettacolo eventi","Legnago","25-05-2019","VR","Veneto"
"14537","14537","moda spettacolo eventi","Legnago","25-05-2019","VR","Veneto"
