region,Provincia,city,category,count
Piemonte,AT,Castell'Alfero,progettisti design grafici,1
Piemonte,AT,Castelnuovo Don Bosco,commerciale,1
Piemonte,AT,Montemagno,installazione impiantistica cantieristica,1
Piemonte,AT,Nizza Monferrato,commerciale,1
Piemonte,AT,Nizza Monferrato,ingegneria architettura,1
Piemonte,AT,Nizza Monferrato,medico sanitario,1
Piemonte,AT,Nizza Monferrato,progettisti design grafici,1
Piemonte,AT,Rocchetta Tanaro,magazzino logistica trasporti,1
Piemonte,AT,San Damiano d'Asti,turismo ristorazione,1
Piemonte,AT,Scurzolengo,installazione impiantistica cantieristica,1
Piemonte,AT,Villafranca d'Asti,ingegneria architettura,1
Piemonte,AT,altro,artigianato e arte,1
Piemonte,AT,altro,commerciale,1
Piemonte,AT,altro,installazione impiantistica cantieristica,1
Piemonte,AT,altro,magazzino logistica trasporti,1
Piemonte,AT,altro,medico sanitario,2
Piemonte,AT,altro,turismo ristorazione,1
Piemonte,BI,Biella,analisi sviluppo software web,1
Piemonte,BI,Biella,artigianato e arte,1
Piemonte,BI,Biella,commerciale,1
Piemonte,BI,Biella,economia finanza assicurazioni,1
Piemonte,BI,Biella,industriale manifatturiero,1
Piemonte,BI,Biella,ingegneria architettura,1
Piemonte,BI,Biella,installazione impiantistica cantieristica,1
Piemonte,BI,Biella,lavoro domestico,1
Piemonte,BI,Biella,management,1
Piemonte,BI,Biella,manutenzione riparazione,1
Piemonte,BI,Biella,medico sanitario,1
Piemonte,BI,Biella,moda spettacolo eventi,1
Piemonte,BI,Biella,progettisti design grafici,1
Piemonte,BI,Biella,scienze,1
Piemonte,BI,Biella,segreteria servizi generali,1
Piemonte,BI,Biella,turismo ristorazione,1
Piemonte,BI,Cavaglià,medico sanitario,1
Piemonte,BI,Cerrione,manutenzione riparazione,1
Piemonte,BI,Cossato,installazione impiantistica cantieristica,1
Piemonte,BI,Cossato,manutenzione riparazione,1
Piemonte,BI,Cossato,turismo ristorazione,1
Piemonte,BI,Gaglianico,segreteria servizi generali,1
Piemonte,BI,Masserano,installazione impiantistica cantieristica,1
Piemonte,BI,Ponderano,medico sanitario,1
Piemonte,BI,Sandigliano,industriale manifatturiero,1
Piemonte,BI,Vigliano Biellese,commerciale,1
Piemonte,CN,Alba,agricoltura pesca allevamento,1
Piemonte,CN,Alba,ambiente energie rinnovabili,1
Piemonte,CN,Alba,analisi sviluppo software web,1
Piemonte,CN,Alba,artigianato e arte,1
Piemonte,CN,Alba,benessere e tempo libero,1
Piemonte,CN,Alba,commerciale,1
Piemonte,CN,Alba,industriale manifatturiero,1
Piemonte,CN,Alba,ingegneria architettura,1
Piemonte,CN,Alba,installazione impiantistica cantieristica,1
Piemonte,CN,Alba,magazzino logistica trasporti,1
Piemonte,CN,Alba,manutenzione riparazione,1
Piemonte,CN,Alba,medico sanitario,1
Piemonte,CN,Alba,progettisti design grafici,1
Piemonte,CN,Alba,risorse umane recruitment,1
Piemonte,CN,Alba,scienze,1
Piemonte,CN,Alba,segreteria servizi generali,1
Piemonte,CN,Alba,turismo ristorazione,1
Piemonte,CN,Barge,magazzino logistica trasporti,1
Piemonte,CN,Barge,management,1
Piemonte,CN,Barge,risorse umane recruitment,1
Piemonte,CN,Barge,segreteria servizi generali,1
Piemonte,CN,Bra,artigianato e arte,1
Piemonte,CN,Bra,benessere e tempo libero,1
Piemonte,CN,Bra,commerciale,1
Piemonte,CN,Bra,industriale manifatturiero,1
Piemonte,CN,Bra,installazione impiantistica cantieristica,1
Piemonte,CN,Bra,magazzino logistica trasporti,1
Piemonte,CN,Bra,management,1
Piemonte,CN,Bra,manutenzione riparazione,1
Piemonte,CN,Bra,moda spettacolo eventi,1
Piemonte,CN,Bra,segreteria servizi generali,1
Piemonte,CN,Bra,turismo ristorazione,1
Piemonte,CN,Cherasco,agricoltura pesca allevamento,1
Piemonte,CN,Cherasco,commerciale,1
Piemonte,CN,Cherasco,industriale manifatturiero,1
Piemonte,CN,Cherasco,installazione impiantistica cantieristica,1
Piemonte,CN,Cherasco,manutenzione riparazione,1
Piemonte,CN,Cherasco,medico sanitario,1
Piemonte,CN,Cherasco,segreteria servizi generali,1
Piemonte,CN,Cuneo,ambiente energie rinnovabili,1
Piemonte,CN,Cuneo,analisi sviluppo software web,1
Piemonte,CN,Cuneo,artigianato e arte,1
Piemonte,CN,Cuneo,benessere e tempo libero,1
Piemonte,CN,Cuneo,commerciale,1
Piemonte,CN,Cuneo,comunicazione,1
Piemonte,CN,Cuneo,industriale manifatturiero,1
Piemonte,CN,Cuneo,ingegneria architettura,1
Piemonte,CN,Cuneo,installazione impiantistica cantieristica,1
Piemonte,CN,Cuneo,lavoro domestico,1
Piemonte,CN,Cuneo,magazzino logistica trasporti,1
Piemonte,CN,Cuneo,management,1
Piemonte,CN,Cuneo,manutenzione riparazione,1
Piemonte,CN,Cuneo,medico sanitario,1
Piemonte,CN,Cuneo,progettisti design grafici,1
Piemonte,CN,Cuneo,risorse umane recruitment,1
Piemonte,CN,Cuneo,scienze,1
Piemonte,CN,Cuneo,segreteria servizi generali,1
Piemonte,CN,Cuneo,turismo ristorazione,1
Piemonte,CN,Mondovì,analisi sviluppo software web,1
Piemonte,CN,Mondovì,artigianato e arte,1
Piemonte,CN,Mondovì,commerciale,1
Piemonte,CN,Mondovì,industriale manifatturiero,1
Piemonte,CN,Mondovì,installazione impiantistica cantieristica,1
Piemonte,CN,Mondovì,magazzino logistica trasporti,1
Piemonte,CN,Mondovì,manutenzione riparazione,1
Piemonte,CN,Mondovì,medico sanitario,1
Piemonte,CN,Mondovì,progettisti design grafici,1
Piemonte,CN,Mondovì,segreteria servizi generali,1
Piemonte,CN,Mondovì,turismo ristorazione,1
Piemonte,CN,Roddi,analisi sviluppo software web,1
Piemonte,CN,Roddi,it management,1
Piemonte,CN,Roddi,magazzino logistica trasporti,1
Piemonte,CN,Roddi,management,1
Piemonte,CN,Saluzzo,agricoltura pesca allevamento,1
Piemonte,CN,Saluzzo,call center customer care,1
Piemonte,CN,Saluzzo,industriale manifatturiero,1
Piemonte,CN,Saluzzo,ingegneria architettura,1
Piemonte,CN,Saluzzo,installazione impiantistica cantieristica,1
Piemonte,CN,Saluzzo,manutenzione riparazione,1
Piemonte,CN,Saluzzo,progettisti design grafici,1
Piemonte,CN,Santa Vittoria d'Alba,agricoltura pesca allevamento,1
Piemonte,CN,Santa Vittoria d'Alba,industriale manifatturiero,1
Piemonte,CN,Santa Vittoria d'Alba,ingegneria architettura,1
Piemonte,CN,Santa Vittoria d'Alba,magazzino logistica trasporti,1
Piemonte,CN,Santa Vittoria d'Alba,progettisti design grafici,1
Piemonte,CN,Santa Vittoria d'Alba,scienze,1
Piemonte,CN,Savigliano,agricoltura pesca allevamento,1
Piemonte,CN,Savigliano,analisi sviluppo software web,1
Piemonte,CN,Savigliano,commerciale,1
Piemonte,CN,Savigliano,industriale manifatturiero,1
Piemonte,CN,Savigliano,installazione impiantistica cantieristica,1
Piemonte,CN,Savigliano,magazzino logistica trasporti,1
Piemonte,CN,Savigliano,management,1
Piemonte,CN,Savigliano,medico sanitario,1
Piemonte,CN,Savigliano,progettisti design grafici,1
Piemonte,CN,Savigliano,segreteria servizi generali,1
Piemonte,CN,altro,analisi sviluppo software web,5
Piemonte,CN,altro,artigianato e arte,2
Piemonte,CN,altro,commerciale,11
Piemonte,CN,altro,industriale manifatturiero,15
Piemonte,CN,altro,ingegneria architettura,1
Piemonte,CN,altro,installazione impiantistica cantieristica,7
Piemonte,CN,altro,magazzino logistica trasporti,11
Piemonte,CN,altro,management,3
Piemonte,CN,altro,manutenzione riparazione,4
Piemonte,CN,altro,medico sanitario,7
Piemonte,CN,altro,progettisti design grafici,6
Piemonte,CN,altro,risorse umane recruitment,1
Piemonte,CN,altro,segreteria servizi generali,4
Piemonte,CN,altro,turismo ristorazione,6
Piemonte,NO,Arona,analisi sviluppo software web,1
Piemonte,NO,Arona,ingegneria architettura,1
Piemonte,NO,Arona,lavoro domestico,1
Piemonte,NO,Arona,medico sanitario,1
Piemonte,NO,Arona,segreteria servizi generali,1
Piemonte,NO,Arona,turismo ristorazione,1
Piemonte,NO,Borgomanero,agricoltura pesca allevamento,1
Piemonte,NO,Borgomanero,artigianato e arte,1
Piemonte,NO,Borgomanero,call center customer care,1
Piemonte,NO,Borgomanero,commerciale,1
Piemonte,NO,Borgomanero,industriale manifatturiero,1
Piemonte,NO,Borgomanero,ingegneria architettura,1
Piemonte,NO,Borgomanero,magazzino logistica trasporti,1
Piemonte,NO,Borgomanero,management,1
Piemonte,NO,Borgomanero,manutenzione riparazione,1
Piemonte,NO,Borgomanero,medico sanitario,1
Piemonte,NO,Borgomanero,progettisti design grafici,1
Piemonte,NO,Borgomanero,scienze,1
Piemonte,NO,Cameri,call center customer care,1
Piemonte,NO,Cameri,industriale manifatturiero,1
Piemonte,NO,Cameri,ingegneria architettura,1
Piemonte,NO,Cameri,installazione impiantistica cantieristica,1
Piemonte,NO,Cameri,magazzino logistica trasporti,1
Piemonte,NO,Cameri,management,1
Piemonte,NO,Gozzano,benessere e tempo libero,1
Piemonte,NO,Gozzano,commerciale,1
Piemonte,NO,Gozzano,installazione impiantistica cantieristica,1
Piemonte,NO,Gozzano,magazzino logistica trasporti,1
Piemonte,NO,Gozzano,manutenzione riparazione,1
Piemonte,NO,Momo,magazzino logistica trasporti,1
Piemonte,NO,Momo,segreteria servizi generali,1
Piemonte,NO,Novara,analisi sviluppo software web,1
Piemonte,NO,Novara,artigianato e arte,1
Piemonte,NO,Novara,benessere e tempo libero,1
Piemonte,NO,Novara,call center customer care,1
Piemonte,NO,Novara,commerciale,1
Piemonte,NO,Novara,economia finanza assicurazioni,1
Piemonte,NO,Novara,industriale manifatturiero,1
Piemonte,NO,Novara,ingegneria architettura,1
Piemonte,NO,Novara,installazione impiantistica cantieristica,1
Piemonte,NO,Novara,lavoro domestico,1
Piemonte,NO,Novara,magazzino logistica trasporti,1
Piemonte,NO,Novara,management,1
Piemonte,NO,Novara,manutenzione riparazione,1
Piemonte,NO,Novara,medico sanitario,1
Piemonte,NO,Novara,moda spettacolo eventi,1
Piemonte,NO,Novara,progettisti design grafici,1
Piemonte,NO,Novara,scienze,1
Piemonte,NO,Novara,segreteria servizi generali,1
Piemonte,NO,Novara,turismo ristorazione,1
Piemonte,NO,Orta San Giulio,analisi sviluppo software web,1
Piemonte,NO,Orta San Giulio,turismo ristorazione,1
Piemonte,NO,San Maurizio d'Opaglio,ingegneria architettura,1
Piemonte,NO,San Maurizio d'Opaglio,management,1
Piemonte,NO,San Maurizio d'Opaglio,manutenzione riparazione,1
Piemonte,NO,San Maurizio d'Opaglio,progettisti design grafici,1
Piemonte,NO,Trecate,commerciale,1
Piemonte,NO,Trecate,industriale manifatturiero,1
Piemonte,NO,Trecate,scienze,1
Piemonte,NO,Trecate,turismo ristorazione,1
Piemonte,NO,Vicolungo,commerciale,1
Piemonte,NO,Vicolungo,medico sanitario,1
Piemonte,NO,Vicolungo,moda spettacolo eventi,1
Piemonte,NO,Vicolungo,turismo ristorazione,1
Piemonte,NO,altro,altro,1
Piemonte,NO,altro,analisi sviluppo software web,1
Piemonte,NO,altro,benessere e tempo libero,2
Piemonte,NO,altro,commerciale,8
Piemonte,NO,altro,industriale manifatturiero,6
Piemonte,NO,altro,ingegneria architettura,1
Piemonte,NO,altro,installazione impiantistica cantieristica,1
Piemonte,NO,altro,magazzino logistica trasporti,4
Piemonte,NO,altro,manutenzione riparazione,1
Piemonte,NO,altro,medico sanitario,1
Piemonte,NO,altro,progettisti design grafici,2
Piemonte,NO,altro,segreteria servizi generali,1
Piemonte,NO,altro,turismo ristorazione,5
Piemonte,TO,Chivasso,commerciale,1
Piemonte,TO,Chivasso,industriale manifatturiero,1
Piemonte,TO,Chivasso,ingegneria architettura,1
Piemonte,TO,Chivasso,magazzino logistica trasporti,1
Piemonte,TO,Chivasso,manutenzione riparazione,1
Piemonte,TO,Chivasso,medico sanitario,1
Piemonte,TO,Chivasso,scienze umane,1
Piemonte,TO,Chivasso,segreteria servizi generali,1
Piemonte,TO,Chivasso,turismo ristorazione,1
Piemonte,TO,Ciriè,commerciale,1
Piemonte,TO,Ciriè,industriale manifatturiero,1
Piemonte,TO,Ciriè,ingegneria architettura,1
Piemonte,TO,Ciriè,installazione impiantistica cantieristica,1
Piemonte,TO,Ciriè,medico sanitario,1
Piemonte,TO,Ciriè,progettisti design grafici,1
Piemonte,TO,Ciriè,segreteria servizi generali,1
Piemonte,TO,Ciriè,turismo ristorazione,1
Piemonte,TO,Collegno,analisi sviluppo software web,1
Piemonte,TO,Collegno,commerciale,1
Piemonte,TO,Collegno,industriale manifatturiero,1
Piemonte,TO,Collegno,installazione impiantistica cantieristica,1
Piemonte,TO,Collegno,it management,1
Piemonte,TO,Collegno,medico sanitario,1
Piemonte,TO,Collegno,progettisti design grafici,1
Piemonte,TO,Collegno,scienze,1
Piemonte,TO,Collegno,turismo ristorazione,1
Piemonte,TO,Ivrea,analisi sviluppo software web,1
Piemonte,TO,Ivrea,call center customer care,1
Piemonte,TO,Ivrea,commerciale,1
Piemonte,TO,Ivrea,ingegneria architettura,1
Piemonte,TO,Ivrea,installazione impiantistica cantieristica,1
Piemonte,TO,Ivrea,it management,1
Piemonte,TO,Ivrea,lavoro domestico,1
Piemonte,TO,Ivrea,magazzino logistica trasporti,1
Piemonte,TO,Ivrea,manutenzione riparazione,1
Piemonte,TO,Ivrea,medico sanitario,1
Piemonte,TO,Ivrea,progettisti design grafici,1
Piemonte,TO,Moncalieri,analisi sviluppo software web,1
Piemonte,TO,Moncalieri,benessere e tempo libero,1
Piemonte,TO,Moncalieri,commerciale,1
Piemonte,TO,Moncalieri,economia finanza assicurazioni,1
Piemonte,TO,Moncalieri,industriale manifatturiero,1
Piemonte,TO,Moncalieri,ingegneria architettura,1
Piemonte,TO,Moncalieri,installazione impiantistica cantieristica,1
Piemonte,TO,Moncalieri,magazzino logistica trasporti,1
Piemonte,TO,Moncalieri,management,1
Piemonte,TO,Moncalieri,manutenzione riparazione,1
Piemonte,TO,Moncalieri,medico sanitario,1
Piemonte,TO,Moncalieri,progettisti design grafici,1
Piemonte,TO,Moncalieri,risorse umane recruitment,1
Piemonte,TO,Moncalieri,turismo ristorazione,1
Piemonte,TO,Pinerolo,affari legali avvocati,1
Piemonte,TO,Pinerolo,benessere e tempo libero,1
Piemonte,TO,Pinerolo,call center customer care,1
Piemonte,TO,Pinerolo,commerciale,1
Piemonte,TO,Pinerolo,industriale manifatturiero,1
Piemonte,TO,Pinerolo,ingegneria architettura,1
Piemonte,TO,Pinerolo,installazione impiantistica cantieristica,1
Piemonte,TO,Pinerolo,magazzino logistica trasporti,1
Piemonte,TO,Pinerolo,manutenzione riparazione,1
Piemonte,TO,Pinerolo,progettisti design grafici,1
Piemonte,TO,Pinerolo,scienze,1
Piemonte,TO,Pinerolo,turismo ristorazione,1
Piemonte,TO,Rivarolo Canavese,artigianato e arte,1
Piemonte,TO,Rivarolo Canavese,call center customer care,1
Piemonte,TO,Rivarolo Canavese,commerciale,1
Piemonte,TO,Rivarolo Canavese,industriale manifatturiero,1
Piemonte,TO,Rivarolo Canavese,installazione impiantistica cantieristica,1
Piemonte,TO,Rivarolo Canavese,it management,1
Piemonte,TO,Rivarolo Canavese,manutenzione riparazione,1
Piemonte,TO,Rivarolo Canavese,medico sanitario,1
Piemonte,TO,Rivarolo Canavese,progettisti design grafici,1
Piemonte,TO,Rivarolo Canavese,risorse umane recruitment,1
Piemonte,TO,Rivoli,artigianato e arte,1
Piemonte,TO,Rivoli,call center customer care,1
Piemonte,TO,Rivoli,commerciale,1
Piemonte,TO,Rivoli,comunicazione,1
Piemonte,TO,Rivoli,industriale manifatturiero,1
Piemonte,TO,Rivoli,installazione impiantistica cantieristica,1
Piemonte,TO,Rivoli,medico sanitario,1
Piemonte,TO,Rivoli,moda spettacolo eventi,1
Piemonte,TO,Rivoli,segreteria servizi generali,1
Piemonte,TO,Rivoli,turismo ristorazione,1
Piemonte,TO,Settimo Torinese,benessere e tempo libero,1
Piemonte,TO,Settimo Torinese,commerciale,1
Piemonte,TO,Settimo Torinese,ingegneria architettura,1
Piemonte,TO,Settimo Torinese,installazione impiantistica cantieristica,1
Piemonte,TO,Settimo Torinese,magazzino logistica trasporti,1
Piemonte,TO,Settimo Torinese,management,1
Piemonte,TO,Settimo Torinese,manutenzione riparazione,1
Piemonte,TO,Settimo Torinese,medico sanitario,1
Piemonte,TO,Settimo Torinese,moda spettacolo eventi,1
Piemonte,TO,Settimo Torinese,progettisti design grafici,1
Piemonte,TO,Settimo Torinese,segreteria servizi generali,1
Piemonte,TO,Settimo Torinese,turismo ristorazione,1
Piemonte,TO,Torino,affari legali avvocati,1
Piemonte,TO,Torino,agricoltura pesca allevamento,1
Piemonte,TO,Torino,altro,1
Piemonte,TO,Torino,ambiente energie rinnovabili,1
Piemonte,TO,Torino,analisi sviluppo software web,1
Piemonte,TO,Torino,artigianato e arte,1
Piemonte,TO,Torino,benessere e tempo libero,1
Piemonte,TO,Torino,call center customer care,1
Piemonte,TO,Torino,commerciale,1
Piemonte,TO,Torino,comunicazione,1
Piemonte,TO,Torino,economia finanza assicurazioni,1
Piemonte,TO,Torino,formazione e ricerca,1
Piemonte,TO,Torino,industriale manifatturiero,1
Piemonte,TO,Torino,ingegneria architettura,1
Piemonte,TO,Torino,installazione impiantistica cantieristica,1
Piemonte,TO,Torino,it management,1
Piemonte,TO,Torino,lavoro domestico,1
Piemonte,TO,Torino,magazzino logistica trasporti,1
Piemonte,TO,Torino,management,1
Piemonte,TO,Torino,manutenzione riparazione,1
Piemonte,TO,Torino,medico sanitario,1
Piemonte,TO,Torino,moda spettacolo eventi,1
Piemonte,TO,Torino,progettisti design grafici,1
Piemonte,TO,Torino,risorse umane recruitment,1
Piemonte,TO,Torino,scienze,1
Piemonte,TO,Torino,scienze umane,1
Piemonte,TO,Torino,segreteria servizi generali,1
Piemonte,TO,Torino,turismo ristorazione,1
Piemonte,TO,altro,altro,1
Piemonte,TO,altro,ambiente energie rinnovabili,1
Piemonte,TO,altro,analisi sviluppo software web,9
Piemonte,TO,altro,artigianato e arte,4
Piemonte,TO,altro,benessere e tempo libero,7
Piemonte,TO,altro,call center customer care,1
Piemonte,TO,altro,commerciale,25
Piemonte,TO,altro,industriale manifatturiero,19
Piemonte,TO,altro,ingegneria architettura,17
Piemonte,TO,altro,installazione impiantistica cantieristica,27
Piemonte,TO,altro,lavoro domestico,2
Piemonte,TO,altro,magazzino logistica trasporti,15
Piemonte,TO,altro,management,8
Piemonte,TO,altro,manutenzione riparazione,20
Piemonte,TO,altro,medico sanitario,31
Piemonte,TO,altro,moda spettacolo eventi,3
Piemonte,TO,altro,personale aeroporto,1
Piemonte,TO,altro,progettisti design grafici,10
Piemonte,TO,altro,risorse umane recruitment,1
Piemonte,TO,altro,scienze,1
Piemonte,TO,altro,segreteria servizi generali,11
Piemonte,TO,altro,turismo ristorazione,20
Piemonte,VB,Bannio Anzino,medico sanitario,1
Piemonte,VB,Baveno,moda spettacolo eventi,1
Piemonte,VB,Baveno,segreteria servizi generali,1
Piemonte,VB,Cannobio,turismo ristorazione,1
Piemonte,VB,Casale Corte Cerro,installazione impiantistica cantieristica,1
Piemonte,VB,Casale Corte Cerro,magazzino logistica trasporti,1
Piemonte,VB,Cesara,commerciale,1
Piemonte,VB,Gravellona Toce,benessere e tempo libero,1
Piemonte,VB,Gravellona Toce,commerciale,1
